164,217,110,48
164,206,110,48
166,197,110,48
166,188,110,48
168,179,110,48
170,171,110,48
172,162,110,48
174,154,110,48
176,149,110,48
178,143,108,47
181,139,108,47
184,136,108,47
187,133,108,47
190,130,108,47
193,129,108,47
194,128,108,47
197,127,108,47
198,126,108,47
199,126,108,47
199,126,108,47
199,127,108,47
198,127,108,47
197,127,108,47
196,128,108,47
195,128,108,47
192,128,108,47
189,127,108,47
186,126,108,47
183,125,108,47
180,124,108,47
176,123,108,47
172,122,108,47
168,119,110,48
165,117,110,48
160,115,110,48
155,113,110,48
152,111,110,48
147,111,112,49
144,109,112,49
139,109,115,50
134,111,115,50
131,111,117,51
126,114,119,52
121,117,119,52
118,120,119,52
115,127,122,53
110,132,124,54
108,141,127,55
105,148,127,55
103,157,129,56
101,168,132,57
97,179,134,59
93,190,134,59
91,203,137,60
89,216,137,60
85,229,140,61
83,242,143,62
79,256,143,62
77,268,145,63
77,278,145,63
77,286,145,63
77,294,145,63
79,298,148,65
81,300,148,65
83,302,151,66
87,300,151,66
91,296,151,66
93,290,151,66
97,280,151,66
101,270,154,67
105,255,154,67
107,242,154,67
111,229,154,67
115,216,154,67
117,201,154,67
121,186,154,67
127,173,154,67
133,162,154,67
139,151,151,66
147,143,151,66
155,137,148,65
161,131,148,65
169,129,148,65
175,129,145,63
183,129,143,62
189,133,143,62
197,137,143,62
201,141,140,61
207,145,140,61
211,151,137,60
215,159,134,59
215,166,134,59
217,175,134,59
215,186,134,59
215,195,134,59
211,204,134,59
209,213,134,59
203,220,134,59
199,227,134,59
193,234,134,59
189,241,134,59
182,245,134,59
176,249,137,60
170,253,137,60
164,253,140,61
158,251,143,62
154,249,143,62
150,245,145,63
146,241,145,63
144,233,148,65
144,227,148,65
144,219,148,65
146,211,151,66
150,205,151,66
154,199,151,66
158,195,154,67
162,191,154,67
168,189,154,67
174,189,154,67
180,189,154,67
186,191,154,67
190,195,154,67
196,201,154,67
200,207,154,67
204,215,154,67
208,221,154,67
212,229,154,67
214,235,154,67
216,243,154,67
216,251,154,67
216,257,154,67
216,263,158,69
214,269,158,69
212,273,161,70
208,280,161,70
206,284,161,70
202,288,164,72
197,293,164,72
195,295,164,72
190,297,167,73
188,297,171,74
183,297,174,76
178,297,177,78
176,295,177,78
171,293,181,79
169,291,181,79
164,286,185,81
161,281,188,82
158,273,188,82
155,265,188,82
152,257,192,84
149,249,192,84
144,241,192,84
139,233,192,84
134,225,192,84
131,217,196,86
126,209,196,86
121,201,200,87
118,196,200,87
115,191,200,87
110,183,200,87
107,178,200,87
104,170,200,87
104,165,200,87
101,160,200,87
101,155,200,87
101,150,200,87
104,147,200,87
107,144,200,87
110,144,200,87
113,141,200,87
118,141,196,86
123,144,192,84
131,144,188,82
136,149,185,81
144,152,185,81
152,157,185,81
157,162,181,79
164,167,177,78
174,172,174,76
179,179,171,74
186,186,171,74
191,195,167,73
196,204,167,73
198,213,164,72
203,224,164,72
205,235,164,72
210,246,164,72
210,257,161,70
210,268,158,69
210,279,158,69
208,288,158,69
206,297,158,69
202,306,158,69
200,312,158,69
196,321,158,69
190,325,158,69
186,329,161,70
182,331,164,72
177,333,164,72
172,333,167,73
167,331,167,73
160,329,171,74
155,327,174,76
150,322,174,76
143,317,177,78
138,312,181,79
133,305,185,81
128,297,188,82
120,289,192,84
115,281,196,86
110,273,200,87
107,265,204,89
104,254,208,91
104,245,212,93
107,233,216,95
110,221,221,96
110,212,225,98
116,200,230,100
119,187,234,102
122,177,239,104
125,167,244,107
128,157,249,109
131,150,254,111
131,143,259,113
135,136,264,115
135,132,269,118
139,128,275,120
139,124,280,123
139,124,286,125
139,120,286,125
143,120,291,127
143,120,297,130
143,120,297,130
139,124,297,130
139,124,297,130
135,124,297,130
135,128,297,130
131,132,297,130
123,136,297,130
119,140,297,130
111,144,297,130
99,148,297,130
91,152,297,130
79,156,297,130
71,164,297,130
59,168,297,130
51,172,291,127
43,180,291,127
35,184,286,125
27,192,286,125
19,196,280,123
11,204,280,123
7,208,275,120
3,212,269,118
-1,219,264,115
-1,226,259,113
3,230,249,109
6,237,244,107
9,244,239,104
12,251,234,102
18,257,230,100
24,263,225,98
33,272,221,96
39,281,216,95
45,287,212,93
54,293,208,91
60,302,200,87
68,307,192,84
76,312,185,81
84,317,181,79
89,319,177,78
96,321,174,76
101,323,171,74
106,323,167,73
111,323,164,72
116,323,161,70
120,319,158,69
122,315,158,69
126,311,158,69
128,305,158,69
130,296,158,69
132,292,154,67
134,286,154,67
134,280,154,67
134,272,154,67
136,266,151,66
136,258,151,66
136,250,151,66
136,242,151,66
136,234,151,66
136,226,151,66
136,216,151,66
138,206,151,66
138,198,151,66
138,190,151,66
138,180,151,66
140,174,151,66
140,166,151,66
142,158,151,66
144,152,148,65
146,146,148,65
148,140,145,63
150,136,145,63
154,134,145,63
156,132,145,63
158,132,143,62
162,134,143,62
166,136,143,62
168,140,143,62
170,144,143,62
172,150,140,61
174,158,140,61
178,166,140,61
180,174,140,61
182,184,140,61
182,192,140,61
182,204,140,61
180,214,137,60
180,225,137,60
180,234,137,60
178,243,137,60
178,252,137,60
176,260,137,60
176,266,134,59
176,270,134,59
176,276,134,59
176,280,134,59
178,284,132,57
178,288,129,56
180,290,127,55
180,292,127,55
180,294,127,55
182,294,124,54
184,296,124,54
187,294,122,53
190,294,122,53
195,292,119,52
198,290,119,52
201,287,117,51
206,284,117,51
209,279,117,51
214,274,117,51
217,269,117,51
220,264,115,50
223,259,115,50
226,254,115,50
228,248,115,50
228,243,115,50
230,238,115,50
228,232,115,50
226,227,115,50
223,225,115,50
220,222,115,50
217,219,115,50
215,216,115,50
213,216,115,50
211,216,117,51
209,216,117,51
207,218,117,51
207,218,117,51
205,220,117,51
203,220,117,51
201,220,117,51
199,220,119,52
197,220,119,52
194,217,119,52
189,215,119,52
186,213,122,53
184,210,122,53
181,208,122,53
178,206,124,54
